Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
Motorola,2025.0,Qtr 3,July,2.0,11990.0,3.9,2817,"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",30.980752500588636,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,12290.0,4.0,2604,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",31.46075181674987,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,12290.0,4.0,2572,"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",31.411311249126978,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,16890.0,4.1,4195,"Motorola G64 5G (Red Berry, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",34.20173657501636,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,17080.0,4.0,997,"Motorola G85 5G (Viva Magenta, 8GB RAM + 128GB Storage)",27.623013105245857,Mid,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,19368.0,4.2,2600,"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)",33.02733531488434,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,22653.0,4.0,2734,"Motorola Edge 50 Fusion tG (Forest Green, 12GB RAM + 256GB Storage)",31.655546859424327,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,22990.0,4.2,718,"Motorola Edge 60 Fusion (Pantone Amazonite, 8GB RAM, 256GB Storage)",27.627017702428397,Mid,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,23295.0,4.0,2670,"Motorola Edge 60 Fusion (Pantone Slipstream, 8GB RAM, 256GB Storage)",31.560832852439844,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,23899.0,4.0,348,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",23.420287688809708,Mid,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,23971.0,4.0,1604,"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",29.523516142256465,Mid,Medium,Medium
Motorola,2025.0,Qtr 3,July,2.0,25200.0,4.0,2453,"Motorola Edge 60 Fusion (Pantone Amazonite, 12GB RAM, 256GB Storage)",31.221898501083427,Mid,Medium,Low
Motorola,2025.0,Qtr 3,July,2.0,29782.0,4.0,576,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)",25.4313690660324,Mid,Medium,Medium
moxly,2025.0,Qtr 3,July,2.0,295.0,2.8,4041,"moxly 360Â° Rotatable Car Mobile Holder for Dashboard & Rearview Mirror, Anti-Slip Phone Mount, Universal Car Phone Holder for All Mobile Phones Up to 6.5"" â€“ Black MXK-590",23.252585714297986,Budget,Medium,High
Nainz,2025.0,Qtr 3,July,2.0,159.0,4.7,2659,Nainz Soft Mobile Back Cover for Apple iPhone 16 Pro (Silicone_Multicolor),37.064582588346006,Budget,Medium,Low
naykodi,2025.0,Qtr 3,July,2.0,284.0,4.1,1753,naykodi Hard Back Shock Proof Silicone Bumper Cover Case for Apple iPhone 13 PRO (TPU+Polycarbonate | Transparent),30.625582109021725,Budget,Medium,Medium
NDCOM,2025.0,Qtr 3,July,2.0,299.0,5.0,3815,"NDCOM for OnePlus Nord CE 3 Lite 5G Back Cover, Mobile Cover OnePlus Nord CE 3 Lite 5G, Durable and Stylish OnePlus Nord CE3 Lite 5G Back Cover Ring Holder Case",41.23479016284088,Budget,High,Low
NDCOM,2025.0,Qtr 3,July,2.0,299.0,5.0,1381,NDCOM for Vivo Y29 Back Cover | Vivo Y29 5G Mobile Phone Cover | Protective Vivo Y29 5G Back Cover | Ring Holder Case,36.156435021638075,Budget,Medium,Low
Noise,2025.0,Qtr 3,July,2.0,3999.0,4.0,1531,"Noise Power Series 100W GaN Charger: Fast Charging Adapter, 4 Ports (3 USB-C + 1 USB-A), Globally Compatible, iPhone 0 to 50% in 27mins, Supports All iPhones, Android Phones, Laptops, Macbooks (Black)",29.337317401202146,Budget,Medium,Medium
Nokia,2025.0,Qtr 3,July,2.0,999.0,3.8,4873,"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Without Charger | Charcoal",32.268346889903576,Budget,Medium,Low
Nokia,2025.0,Qtr 3,July,2.0,1199.0,3.8,1886,"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Charcoal",28.66242547240049,Budget,Medium,Medium
Nokia,2025.0,Qtr 3,July,2.0,1199.0,3.9,4365,"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal",32.68824989472857,Budget,Medium,Low
Nokia,2025.0,Qtr 3,July,2.0,1199.0,3.9,1992,"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan",29.6298456488299,Budget,Medium,Medium
Nokia,2025.0,Qtr 3,July,2.0,1249.0,3.9,2403,"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal",30.36106825305488,Budget,Medium,Medium
Nokia,2025.0,Qtr 3,July,2.0,1549.0,3.8,4019,"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Blue",31.53634129012965,Budget,Medium,Low
Nokia,2025.0,Qtr 3,July,2.0,1849.0,4.0,3431,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM | Dedicated Music Buttons | Big 2.4â€ Display | 1 Month Standby Battery Life | Dark Blue,32.56359384243141,Budget,Medium,Low
Nokia,2025.0,Qtr 3,July,2.0,1849.0,4.0,4615,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4â€ Display | 1 Month Standby Battery Life | Purple,33.74913523275174,Budget,Medium,Low
Nokia,2025.0,Qtr 3,July,2.0,1949.0,3.9,3115,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4 Display | 1 Month Standby Battery Life | Gold,31.372791087263487,Budget,Medium,Low
Nokia,2025.0,Qtr 3,July,2.0,2299.0,3.6,571,"Nokia 110 4G with 4G, Camera, Bluetooth, FM Radio, MP3 Player, MicroSD, Long-Lasting Battery, and pre-Loaded Games | 1 Year Replacement Guarantee | Artic Purple",22.856900368967274,Budget,Medium,Medium
Nokia,2025.0,Qtr 3,July,2.0,2599.0,3.9,4791,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Black",33.05134224520161,Budget,Medium,Low
Nokia,2025.0,Qtr 3,July,2.0,3149.0,3.4,2922,"Nokia 220 4G | All-New 4G Keypad Phone with Dual SIM, Built-in UPI App, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black",27.133243601378236,Budget,Medium,High
Nokia,2025.0,Qtr 3,July,2.0,3649.0,3.4,724,"Nokia 235 4G | All-New Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black",22.39298362650589,Budget,Medium,High
Nokia,2025.0,Qtr 3,July,2.0,3649.0,3.5,4969,"Nokia 235 4G | All-New 4G Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Blue",29.789112916817363,Budget,Medium,Low
Nothing,2025.0,Qtr 3,July,2.0,21900.0,4.2,4925,"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%",35.709586830458036,Mid,Medium,Low
Nothing,2025.0,Qtr 3,July,2.0,23608.0,4.4,1366,"Nothing Phone (3A) 5G (Black, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77â€ 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion",31.76964488158538,Mid,Medium,Medium
Nothing,2025.0,Qtr 3,July,2.0,23717.0,4.1,684,Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),26.770617236875122,Mid,Medium,Medium
Nothing,2025.0,Qtr 3,July,2.0,23994.0,4.3,1381,"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",31.094534118608745,Mid,Medium,Medium
Nothing,2025.0,Qtr 3,July,2.0,26147.0,4.3,2511,"Nothing Phone (3A) 5G (Black, 8GB RAM, 256GB Storage)",33.66398846862878,Mid,Medium,Low
Nothing,2025.0,Qtr 3,July,2.0,31795.0,4.5,3795,"Nothing Phone (3a) Pro 5G (BLACK, 8GB RAM + 256GB Storage)",37.087664218784184,Premium,Medium,Low
OggyBaba,2025.0,Qtr 3,July,2.0,149.0,1.0,2420,OggyBaba Brown LeatherIphone 16 pro max Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides),7.791935956938058,Budget,Low,High
OneAssist,2025.0,Qtr 3,July,2.0,149.0,3.7,3353,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 1-7500(E-Mail Delivery Only),30.036263086817673,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,199.0,4.0,2997,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 7501-10000(E-Mail Delivery Only),32.02280271465017,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,249.0,3.7,3920,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR Up-7500 (E-Mail Delivery Only),30.614177408481627,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,249.0,4.1,4462,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 10001-15000(E-Mail Delivery Only),34.454663504980005,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,349.0,3.8,4249,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 7501-10000 (E-Mail Delivery Only),31.747762195290157,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,399.0,3.6,1479,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 20001-25000(E-Mail Delivery Only),26.27927052032938,Budget,Medium,Medium
OneAssist,2025.0,Qtr 3,July,2.0,499.0,4.0,2720,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only),31.635018955132985,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,649.0,3.8,2268,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 15001-20000 (E-Mail Delivery Only),29.362959042163396,Budget,Medium,Medium
OneAssist,2025.0,Qtr 3,July,2.0,849.0,3.8,514,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 20001-25000 (E-Mail Delivery Only),23.727834222522198,Budget,Medium,Medium
OneAssist,2025.0,Qtr 3,July,2.0,1099.0,3.8,96,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 25001-30000 (E-Mail Delivery Only),17.383901718312853,Budget,Low,Medium
OneAssist,2025.0,Qtr 3,July,2.0,1249.0,3.8,4847,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 30001-35000 (E-Mail Delivery Only),32.24802180544677,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,1549.0,3.8,2223,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 35001-50000 (E-Mail Delivery Only),29.286838090407798,Budget,Medium,Medium
OneAssist,2025.0,Qtr 3,July,2.0,2199.0,4.1,2587,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 50001-70000 (E-Mail Delivery Only),32.22042668804524,Budget,Medium,Low
OneAssist,2025.0,Qtr 3,July,2.0,3199.0,3.6,3706,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 70001-100000 (E-Mail Delivery Only),29.584721531342637,Budget,Medium,Low
Onelap,2025.0,Qtr 3,July,2.0,999.0,4.7,1851,Onelap FlashWatt 2â„¢ - 63W Car Charger QC 4.0+ with E-Marker 100W Type C Cable | Unbreakable Aluminium Alloy | Multicore Braided Cable | iPhones | Smartphones | Tablets & More,35.36290065146879,Budget,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,17997.0,4.1,3717,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",33.70585878995369,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,17997.0,4.1,4389,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",34.38704647488378,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,17997.0,4.1,3601,"OnePlus Nord CE4 Lite 5G (Ultra Orange 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",33.575902555517196,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,19990.0,4.2,4305,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",35.1446116472821,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,20997.0,4.1,2722,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",32.42890691996241,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,20997.0,4.1,2557,"OnePlus Nord CE4 Lite 5G (Ultra Orange 8GB RAM, 256GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",32.17262202676903,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,22999.0,4.3,4525,"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",36.19565345263198,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,22999.0,4.3,814,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",28.82370888693571,Mid,Medium,Medium
OnePlus,2025.0,Qtr 3,July,2.0,24999.0,4.3,4505,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",36.176610020266416,Mid,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,29497.0,4.3,1055,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Plus Gen 3 | ANTUTU Score 1.5Mn+ | OnePlus AI",29.93764689634469,Mid,Medium,Medium
OnePlus,2025.0,Qtr 3,July,2.0,29497.0,4.3,399,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Plus Gen 3 | ANTUTU Score 1.5Mn+ | OnePlus AI",25.76329755256432,Mid,Medium,Medium
OnePlus,2025.0,Qtr 3,July,2.0,39999.0,4.3,4975,"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",36.60324102800176,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,42997.0,4.3,80,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Astral Trail)",18.896131365091488,Premium,Low,Medium
OnePlus,2025.0,Qtr 3,July,2.0,42997.0,4.3,3193,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)",34.69682611373232,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,49998.0,4.3,2365,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Astral Trail)",33.40651099151483,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,49998.0,4.3,3196,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Nebula Noir)",34.700863040957316,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,51997.0,4.3,636,"OnePlus 12 (Glacial White, 12GB RAM, 256GB Storage)",27.7641095189603,Premium,Medium,Medium
OnePlus,2025.0,Qtr 3,July,2.0,54998.0,4.4,4106,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Black Velvet,36.60997170140886,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,54998.0,4.4,3834,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Green Silk,36.30846874072597,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,54998.0,4.4,3185,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Pink Satin,35.492694558067974,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,56999.0,4.3,3236,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)",34.754329691882845,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,59998.0,4.4,3973,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+512GB | Green Silk,36.46512506169176,Premium,Medium,Low
OnePlus,2025.0,Qtr 3,July,2.0,89997.0,4.4,744,"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (24GB RAM, 1TB Storage Black Eclipse)",29.098890560870064,Premium,Medium,Medium
OnePlus,2025.0,Qtr 3,July,2.0,149998.0,4.3,2193,"Oneplus Open (Apex Edition,16GB RAM, 1TB Storage), Crimson Shadow",33.081971055591254,Premium,Medium,Low
Oppo,2025.0,Qtr 3,July,2.0,12590.0,4.3,4641,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)",36.304472523387844,Mid,Medium,Low
Oppo,2025.0,Qtr 3,July,2.0,12610.0,4.0,3018,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Midnight Voilet, 128 GB) (6 GB RAM)",32.050723718827356,Mid,Medium,Low
Oppo,2025.0,Qtr 3,July,2.0,16399.0,4.2,1524,"Oppo K12x 5G Smartphone (8GB RAM + 256GB Storage) | 16.94cm LCD Display, 5100mAh Battery | 45W SUPERVOOC Flash Charge | 360Â° Damage-Proof Armour Body | Charger in The Box (Breeze Blue)",30.784948693974354,Mid,Medium,Medium
Oppo,2025.0,Qtr 3,July,2.0,17780.0,4.1,1066,"Oppo K13 5G (Prism Black, 8GB RAM 128GB Storage)",28.587685630337187,Mid,Medium,Medium
Oppo,2025.0,Qtr 3,July,2.0,19999.0,3.8,858,"OPPO A5 Pro 5G (Feather Blue, 8GB RAM, 256GB Storage)|6.67â€ HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers.",25.671921903540166,Mid,Medium,Medium
Oppo,2025.0,Qtr 3,July,2.0,22358.0,3.6,2678,"Oppo Reno 12 5G (Matte Brown, 256 GB) (8 GB RAM)",28.41551593036059,Mid,Medium,Medium
Oppo,2025.0,Qtr 3,July,2.0,30499.0,3.6,2019,"Oppo Reno 12 Pro 5G (Space Brown, 512 GB) (12 GB RAM)",27.3990700454229,Premium,Medium,Medium
PigeonCast,2025.0,Qtr 3,July,2.0,0.0,5.0,2741,PigeonCast - AirPlay Cast to Fire TV,39.5822143006113,Budget,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,6599.0,3.9,668,"POCO C71, Desert Gold (4GB, 64GB)",25.372557834500093,Budget,Medium,Medium
POCO,2025.0,Qtr 3,July,2.0,6649.0,3.6,3467,"POCO C71, Power Black (4GB, 64GB)",29.344800016441557,Budget,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,6649.0,3.8,4405,"POCO C71, Cool Blue (4GB, 64GB)",31.884745603976697,Budget,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,6700.0,4.0,2155,POCO C61 Ethereal Blue 4GB RAM 64GB ROM,30.70403972811555,Budget,Medium,Medium
POCO,2025.0,Qtr 3,July,2.0,6999.0,4.0,147,POCO C61 Mystical Green 4GB RAM 64GB ROM,19.98884909505646,Budget,Low,Medium
POCO,2025.0,Qtr 3,July,2.0,7299.0,4.2,236,"POCO C71, Cool Blue (6GB, 128GB)",22.965852592767554,Budget,Medium,Medium
POCO,2025.0,Qtr 3,July,2.0,7299.0,4.2,3916,"POCO C71, Desert Gold (6GB, 128GB)",34.746941601396486,Budget,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,7300.0,4.7,3267,"POCO C71, Power Black (6GB, 128GB)",38.0320872431055,Budget,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,7890.0,4.2,2177,"POCO C75 5G, Enchanted Green (4GB, 64GB)",32.2818816746702,Budget,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,9499.0,4.0,2468,"POCO M7 5G, Ocean Blue (6GB, 128GB)",31.24627395738072,Budget,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,9499.0,4.0,1606,"POCO M7 5G, Satin Black (6GB, 128GB)",29.52849746295005,Budget,Medium,Medium
POCO,2025.0,Qtr 3,July,2.0,10499.0,3.9,2623,"POCO M7 5G, Mint Green (8GB, 128GB)",30.70257508524952,Mid,Medium,Low
POCO,2025.0,Qtr 3,July,2.0,11499.0,3.4,3349,POCO M6 Plus 5G Ice Silver 8GB RAM 128GB ROM,27.59683312438498,Mid,Medium,High
Porn,2025.0,Qtr 3,July,2.0,0.0,4.5,1984,Porn 4K Ultra HD Videos,34.17018386904581,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,119.0,4.2,1630,"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Tablets, Kindle, iPad(Black)",31.067184131008258,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,119.0,4.3,4788,"Portronics Modesk 101 Wall Mount Mobile Holder with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet (White)",36.43853067147322,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,158.0,4.0,3179,"Portronics Konnect L 60W PD Type C to Type C Mobile Charging Cable, 1.2M, Fast Data Sync, Tangle Resistant, TPE+Nylon Braided(Grey)",32.25854590309689,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,169.0,4.2,1305,Portronics Modesk Plus POR-1196 Universal Mobile Phone Stand with Card Holder (Black),30.133842101312784,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,249.0,3.9,2729,"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360Â° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)",30.857021863898122,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,296.0,3.9,2564,"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",30.61388365465899,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,299.0,3.9,3324,"Portronics Clamp M3 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360Â° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)",31.625977317050822,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,309.0,4.4,1105,"Portronics Car Power 30 Dual Output Fast Car Charger with 30W Type-C PD & 30W USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch(Black)",30.837422801162035,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,327.0,4.3,4989,"Portronics 38W Dual Output Fast Car Charger with 20W Type-C PD & 18W USB, Compact Size, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch, Earbud, Power Bank (Black)",36.61532211160593,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,328.0,4.3,4462,"Portronics Car Power View 36W Car Charger, Dual Port (18W USB Type-A & 36W Type-C), Fast Charging, PPS Tech, Transparent Design, Safe Power Delivery for Multiple Devices (Black)",36.13537879790586,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,349.0,3.9,2426,"Portronics Mobike 5 Scooty/Scooter Phone Holder with Mirror Mount, 360 Degree Rotation, Strong Grip, Compatible with 4.7"" to 7.2"" Smartphone, Mobile Stand for Scooter, Cycle & Motorcycle (Black)",30.398203702333745,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,388.0,3.9,4156,"Portronics Clamp M5 Car Phone Holder Stand with Grip Rotation, Strong Hold, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",32.496940863085285,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,393.0,4.4,2983,"Portronics 51W Car Power 16 Fast Car Charger with Dual Output, 51 Watts Total (18W USB + 33W Type C PD), Fast Charging, Adapter for iPhone & Android Smartphones and Tablets (Black)",35.20448782982407,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,429.0,4.3,2046,"Portronics 80W Dual Output Fast Car Charger with Type-C PD & USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch, Earbud, Power Bank (Black)",32.783761518343546,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,499.0,4.1,4497,"Portronics Adapto 20 Lite Smallest 20W GaN Wall Charger with Type C PD Fast Charging Output Port, Compatible with iPhone 8 and Above, iPad, Tablets, All Type C Mobile Phones and Devices (White)",34.48669134332897,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,579.0,4.4,2862,"Portronics 71W Car Power 1C Triple Output Fast Car Charger with 33W Type-C Cable, 20W Type-C PD, 18W USB Port, Fast Charging Adapter Compatible with Cars for iPhone & Android Smartphone (Black)",35.022351342431705,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,599.0,3.7,670,"Portronics 35W Adapto 35A USB-A Fast Charging Adaptor with 1M Charging Cable, Support VOOC Charging/WARP Charging/Dash Charging/Quick Charging, Suitable for Oneplus,Samsung,Oppo,Realme,Mi (White)",24.082445806795224,Budget,Medium,Medium
