Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment
Nokia,2025.0,Qtr 3,July,2.0,3149.0,3.4,0.0,"Nokia 220 4G | All-New 4G Keypad Phone with Dual SIM, Built-in UPI App, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,3649.0,3.4,0.0,"Nokia 235 4G | All-New Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black",0.0,Budget
Nokia,2025.0,Qtr 3,July,2.0,3649.0,3.5,0.0,"Nokia 235 4G | All-New 4G Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Blue",0.0,Budget
Nothing,2025.0,Qtr 3,July,2.0,21900.0,4.2,0.0,"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%",0.0,Mid
Nothing,2025.0,Qtr 3,July,2.0,23608.0,4.4,0.0,"Nothing Phone (3A) 5G (Black, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77â€ 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion",0.0,Mid
Nothing,2025.0,Qtr 3,July,2.0,23717.0,4.1,0.0,Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),0.0,Mid
Nothing,2025.0,Qtr 3,July,2.0,23994.0,4.3,0.0,"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",0.0,Mid
Nothing,2025.0,Qtr 3,July,2.0,26147.0,4.3,0.0,"Nothing Phone (3A) 5G (Black, 8GB RAM, 256GB Storage)",0.0,Mid
Nothing,2025.0,Qtr 3,July,2.0,31795.0,4.5,0.0,"Nothing Phone (3a) Pro 5G (BLACK, 8GB RAM + 256GB Storage)",0.0,Premium
OggyBaba,2025.0,Qtr 3,July,2.0,149.0,1.0,0.0,OggyBaba Brown LeatherIphone 16 pro max Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,149.0,3.7,0.0,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 1-7500(E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 7501-10000(E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,249.0,3.7,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR Up-7500 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,249.0,4.1,0.0,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 10001-15000(E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,349.0,3.8,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 7501-10000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,399.0,3.6,0.0,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 20001-25000(E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,499.0,4.0,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,649.0,3.8,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 15001-20000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,849.0,3.8,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 20001-25000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,1099.0,3.8,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 25001-30000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,1249.0,3.8,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 30001-35000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,1549.0,3.8,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 35001-50000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,2199.0,4.1,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 50001-70000 (E-Mail Delivery Only),0.0,Budget
OneAssist,2025.0,Qtr 3,July,2.0,3199.0,3.6,0.0,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 70001-100000 (E-Mail Delivery Only),0.0,Budget
Onelap,2025.0,Qtr 3,July,2.0,999.0,4.7,0.0,Onelap FlashWatt 2â„¢ - 63W Car Charger QC 4.0+ with E-Marker 100W Type C Cable | Unbreakable Aluminium Alloy | Multicore Braided Cable | iPhones | Smartphones | Tablets & More,0.0,Budget
OnePlus,2025.0,Qtr 3,July,2.0,17997.0,4.1,0.0,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,17997.0,4.1,0.0,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,17997.0,4.1,0.0,"OnePlus Nord CE4 Lite 5G (Ultra Orange 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,19990.0,4.2,0.0,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,20997.0,4.1,0.0,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,20997.0,4.1,0.0,"OnePlus Nord CE4 Lite 5G (Ultra Orange 8GB RAM, 256GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,22999.0,4.3,0.0,"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,22999.0,4.3,0.0,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,24999.0,4.3,0.0,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,29497.0,4.3,0.0,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Plus Gen 3 | ANTUTU Score 1.5Mn+ | OnePlus AI",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,29497.0,4.3,0.0,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Plus Gen 3 | ANTUTU Score 1.5Mn+ | OnePlus AI",0.0,Mid
OnePlus,2025.0,Qtr 3,July,2.0,39999.0,4.3,0.0,"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,42997.0,4.3,0.0,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Astral Trail)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,42997.0,4.3,0.0,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,49998.0,4.3,0.0,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Astral Trail)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,49998.0,4.3,0.0,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Nebula Noir)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,51997.0,4.3,0.0,"OnePlus 12 (Glacial White, 12GB RAM, 256GB Storage)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,54998.0,4.4,0.0,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Black Velvet,0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,54998.0,4.4,0.0,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Green Silk,0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,54998.0,4.4,0.0,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Pink Satin,0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,56999.0,4.3,0.0,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,59998.0,4.4,0.0,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+512GB | Green Silk,0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,89997.0,4.4,0.0,"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (24GB RAM, 1TB Storage Black Eclipse)",0.0,Premium
OnePlus,2025.0,Qtr 3,July,2.0,149998.0,4.3,0.0,"Oneplus Open (Apex Edition,16GB RAM, 1TB Storage), Crimson Shadow",0.0,Premium
Oppo,2025.0,Qtr 3,July,2.0,12590.0,4.3,0.0,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)",0.0,Mid
Oppo,2025.0,Qtr 3,July,2.0,12610.0,4.0,0.0,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Midnight Voilet, 128 GB) (6 GB RAM)",0.0,Mid
Oppo,2025.0,Qtr 3,July,2.0,16399.0,4.2,0.0,"Oppo K12x 5G Smartphone (8GB RAM + 256GB Storage) | 16.94cm LCD Display, 5100mAh Battery | 45W SUPERVOOC Flash Charge | 360Â° Damage-Proof Armour Body | Charger in The Box (Breeze Blue)",0.0,Mid
Oppo,2025.0,Qtr 3,July,2.0,17780.0,4.1,0.0,"Oppo K13 5G (Prism Black, 8GB RAM 128GB Storage)",0.0,Mid
Oppo,2025.0,Qtr 3,July,2.0,19999.0,3.8,0.0,"OPPO A5 Pro 5G (Feather Blue, 8GB RAM, 256GB Storage)|6.67â€ HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers.",0.0,Mid
Oppo,2025.0,Qtr 3,July,2.0,22358.0,3.6,0.0,"Oppo Reno 12 5G (Matte Brown, 256 GB) (8 GB RAM)",0.0,Mid
Oppo,2025.0,Qtr 3,July,2.0,30499.0,3.6,0.0,"Oppo Reno 12 Pro 5G (Space Brown, 512 GB) (12 GB RAM)",0.0,Premium
PigeonCast,2025.0,Qtr 3,July,2.0,0.0,5.0,0.0,PigeonCast - AirPlay Cast to Fire TV,0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,6599.0,3.9,0.0,"POCO C71, Desert Gold (4GB, 64GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,6649.0,3.6,0.0,"POCO C71, Power Black (4GB, 64GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,6649.0,3.8,0.0,"POCO C71, Cool Blue (4GB, 64GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,6700.0,4.0,0.0,POCO C61 Ethereal Blue 4GB RAM 64GB ROM,0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,6999.0,4.0,0.0,POCO C61 Mystical Green 4GB RAM 64GB ROM,0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,7299.0,4.2,0.0,"POCO C71, Cool Blue (6GB, 128GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,7299.0,4.2,0.0,"POCO C71, Desert Gold (6GB, 128GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,7300.0,4.7,0.0,"POCO C71, Power Black (6GB, 128GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,7890.0,4.2,0.0,"POCO C75 5G, Enchanted Green (4GB, 64GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,9499.0,4.0,0.0,"POCO M7 5G, Ocean Blue (6GB, 128GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,9499.0,4.0,0.0,"POCO M7 5G, Satin Black (6GB, 128GB)",0.0,Budget
POCO,2025.0,Qtr 3,July,2.0,10499.0,3.9,0.0,"POCO M7 5G, Mint Green (8GB, 128GB)",0.0,Mid
POCO,2025.0,Qtr 3,July,2.0,11499.0,3.4,0.0,POCO M6 Plus 5G Ice Silver 8GB RAM 128GB ROM,0.0,Mid
Porn,2025.0,Qtr 3,July,2.0,0.0,4.5,0.0,Porn 4K Ultra HD Videos,0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,119.0,4.2,0.0,"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Tablets, Kindle, iPad(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,119.0,4.3,0.0,"Portronics Modesk 101 Wall Mount Mobile Holder with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet (White)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,158.0,4.0,0.0,"Portronics Konnect L 60W PD Type C to Type C Mobile Charging Cable, 1.2M, Fast Data Sync, Tangle Resistant, TPE+Nylon Braided(Grey)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,169.0,4.2,0.0,Portronics Modesk Plus POR-1196 Universal Mobile Phone Stand with Card Holder (Black),0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,249.0,3.9,0.0,"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360Â° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,296.0,3.9,0.0,"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,299.0,3.9,0.0,"Portronics Clamp M3 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360Â° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,309.0,4.4,0.0,"Portronics Car Power 30 Dual Output Fast Car Charger with 30W Type-C PD & 30W USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,327.0,4.3,0.0,"Portronics 38W Dual Output Fast Car Charger with 20W Type-C PD & 18W USB, Compact Size, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch, Earbud, Power Bank (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,328.0,4.3,0.0,"Portronics Car Power View 36W Car Charger, Dual Port (18W USB Type-A & 36W Type-C), Fast Charging, PPS Tech, Transparent Design, Safe Power Delivery for Multiple Devices (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,349.0,3.9,0.0,"Portronics Mobike 5 Scooty/Scooter Phone Holder with Mirror Mount, 360 Degree Rotation, Strong Grip, Compatible with 4.7"" to 7.2"" Smartphone, Mobile Stand for Scooter, Cycle & Motorcycle (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,388.0,3.9,0.0,"Portronics Clamp M5 Car Phone Holder Stand with Grip Rotation, Strong Hold, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,393.0,4.4,0.0,"Portronics 51W Car Power 16 Fast Car Charger with Dual Output, 51 Watts Total (18W USB + 33W Type C PD), Fast Charging, Adapter for iPhone & Android Smartphones and Tablets (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,429.0,4.3,0.0,"Portronics 80W Dual Output Fast Car Charger with Type-C PD & USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch, Earbud, Power Bank (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,499.0,4.1,0.0,"Portronics Adapto 20 Lite Smallest 20W GaN Wall Charger with Type C PD Fast Charging Output Port, Compatible with iPhone 8 and Above, iPad, Tablets, All Type C Mobile Phones and Devices (White)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,579.0,4.4,0.0,"Portronics 71W Car Power 1C Triple Output Fast Car Charger with 33W Type-C Cable, 20W Type-C PD, 18W USB Port, Fast Charging Adapter Compatible with Cars for iPhone & Android Smartphone (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,599.0,3.7,0.0,"Portronics 35W Adapto 35A USB-A Fast Charging Adaptor with 1M Charging Cable, Support VOOC Charging/WARP Charging/Dash Charging/Quick Charging, Suitable for Oneplus,Samsung,Oppo,Realme,Mi (White)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,599.0,3.9,0.0,"Portronics Adapto 25 Plus 25W Type C PD Superfast Slim Mobile Charging Adaptor,GaN Technology,Compatible with iPhone 16/15/14/13/12/11 Pro,Max Series, Samsung Galaxy S/A/M/F & Other Type C Devices",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,599.0,4.1,0.0,"Portronics Mogun 4 Magnetic Car Phone Holder Stand with Strong Magnetic Grip, AC Vent Mount, 360 Degree Rotation, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,618.0,4.1,0.0,"Portronics Spark 51W Multi-Vehicle Phone Charger, 33W Type-C Power Delivery, 18W USB Fast Charging, Type-C & USB Dual Output, for Motorcycles & Scooters",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,699.0,3.5,0.0,"Portronics Hold X Magnetic Vacuum Suction Mobile Holder, Multiple Angle Adjustment, Retractable, Strong Magnetic Attachment, Compatible with iPhone & Android Phone for Car, Desk, Mirror, Glass(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,929.0,4.6,0.0,"Portronics 45W Adapto 45A Type C Super Fast Charging Adaptor, Best for iPhone,Samsung Galaxy S24/S23/S22/S21/S20 (Ultra/Plus/Fe), Note(All Series), Z Fold/Flip/S/A/F/M Series,Nothing (White)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,979.0,4.3,0.0,"Portronics Juicemate 4 Universal Travel Adapter with 20W Type C PD & 18W USB-A Output Port, All in One International Travel Fast Charging Adapter, Suitable for 200+ Countries US,UK,EU,AUS,Etc(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,999.0,3.7,0.0,"Portronics Charge Clamp 2 Mobile Holder with Wireless Charging with 15W Wireless Output, 360Â° Rotation, 270Â° Adjustable Angles, LED Display, Type C Charging Port, 1M Type C Cable(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,1099.0,5.0,0.0,"Portronics Car Power Flexo, 3-in-1 60W Car Charger, Retractable Cable (30W Type-C PD), Dual Port (18W USB Type-A,30W Type-C), for Power Bank, Phones, Tablets, Earbuds (Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,1199.0,3.9,0.0,"Portronics Quikk 15W Qi2 Certified Fast Charging Wireless Charger, Magnetic Compatible, Best for iPhone 16/15/14/13/12 Plus, Pro, Pro Max & All Wireless Enabled Smartphones & Earbuds(Black)",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,1699.0,3.0,0.0,"Portronics Freedom 6 15W Wireless Charger with 6-in-1 Function, Earbuds & Watch Wireless Charging, Digital Clock with Alarm, Compatible with iPhones/Samsung Smartphone Series, Support Fast Charging",0.0,Budget
Portronics,2025.0,Qtr 3,July,2.0,2799.0,4.3,0.0,"Portronics 100W Adapto 100 GaN Fast Charging Triple Port Adaptor with Type C Cable, 2 Type C PD Port, 1 USB-A Mach Port, Fast Charging Compatible with Laptops, Macbooks, Smartphones & All Type Devices",0.0,Budget
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,Prolet Superhero Soft Mobile Case Compatible for iPhone 12 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,0.0,Budget
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,Prolet Superhero Soft Mobile Case Compatible for iPhone 13 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,0.0,Budget
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,Prolet Superhero Soft Mobile Case Compatible for iPhone 14 Pro Max 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,0.0,Budget
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,Prolet Superhero Soft Mobile Case Compatible for iPhone 15 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,0.0,Budget
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,Prolet Superhero Soft Mobile Case Compatible for iPhone 15 Pro Max 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,0.0,Budget
Prolet,2025.0,Qtr 3,July,2.0,249.0,4.2,0.0,"Prolet Mobile Stand Holder for Desk Sturdy,Anti-Slip,Height Angle Adjustable Mobile Holder Cellphone Holder Compatible with iPhone,Samsung Galaxy,Vivo, Oppo All Mobile Phones (Black)",0.0,Budget
Protect+,2025.0,Qtr 3,July,2.0,6249.0,3.0,0.0,"Protect+ with AppleCare Services for iPhone 16e (1year) (Email Delivery, No Physical Kit)",0.0,Budget
PULOKA,2025.0,Qtr 3,July,2.0,799.0,3.6,0.0,PULOKA Universal Mobile PU Leather Holster Pouch Belt Loop Carry Two Phone Upto 6.5 inch and Cash Card ID Proof and Accessories Perfect for Travel Companion â€“ Black,0.0,Budget
Puzzle,2025.0,Qtr 3,July,2.0,0.0,3.8,0.0,"Puzzle World: Build, Play, Learn",0.0,Budget
QCare,2025.0,Qtr 3,July,2.0,349.0,2.8,0.0,Qcare 1 Year Extended Warranty Plan for Mobile Between INR 15001 to 20000 (E-Mail Delivery),0.0,Budget
QCare,2025.0,Qtr 3,July,2.0,1599.0,3.4,0.0,QCare 1 Year Total Protection Plan for 1 Year for Mobile (Rs. 30001 to 35000) for B2B (Email Delivery),0.0,Budget
realme,2025.0,Qtr 3,July,2.0,7499.0,4.0,0.0,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",0.0,Budget
realme,2025.0,Qtr 3,July,2.0,7499.0,4.0,0.0,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",0.0,Budget
realme,2025.0,Qtr 3,July,2.0,8499.0,4.0,0.0,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",0.0,Budget
realme,2025.0,Qtr 3,July,2.0,10499.0,4.7,0.0,"realme NARZO 80 Lite 5G (Crystal Purple, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,10499.0,4.7,0.0,"realme NARZO 80 Lite 5G (Onyx Black, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,11499.0,4.7,0.0,"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,11999.0,4.1,0.0,"realme NARZO 80x 5G (Deep Ocean,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,11999.0,4.1,0.0,"realme NARZO 80x 5G (Sunlit Gold,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,12499.0,4.1,0.0,"realme NARZO 80x 5G (Deep Ocean,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,12499.0,4.1,0.0,"realme NARZO 80x 5G (Sunlit Gold,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,12829.0,3.8,0.0,"realme P3x 5G (Stellar Pink, 6GB RAM, 128GB Storage) | 6.72"" FHD 120Hz Display | 50MP AI Camera | 6000mAh Battery | 45W Fast Charging | Dimensity 6400 Processor | Android 15 | IP69 Rated Smartphone",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,12907.0,3.6,0.0,"realme P3x 5G (Midnight Blue, 6 GB RAM + 128GB Storage)",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,13249.0,4.2,0.0,"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",0.0,Mid
