Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title
Nothing,2025,Qtr 3,July,2,23608,4.4,,"Nothing Phone (3A) 5G (Black, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77â€ 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion"
Nothing,2025,Qtr 3,July,2,23717,4.1,,Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White)
Nothing,2025,Qtr 3,July,2,23994,4.3,,"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins"
Nothing,2025,Qtr 3,July,2,26147,4.3,,"Nothing Phone (3A) 5G (Black, 8GB RAM, 256GB Storage)"
Nothing,2025,Qtr 3,July,2,31795,4.5,,"Nothing Phone (3a) Pro 5G (BLACK, 8GB RAM + 256GB Storage)"
OggyBaba,2025,Qtr 3,July,2,149,1,,OggyBaba Brown LeatherIphone 16 pro max Mobile Back Skin Rear Screen Guard Protector Film Wrap (Coverage - Back+Camera+Sides)
OneAssist,2025,Qtr 3,July,2,149,3.7,,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 1-7500(E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,199,4,,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 7501-10000(E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,249,3.7,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR Up-7500 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,249,4.1,,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 10001-15000(E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,349,3.8,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 7501-10000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,399,3.6,,OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 20001-25000(E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,499,4,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,649,3.8,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 15001-20000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,849,3.8,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 20001-25000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,1099,3.8,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 25001-30000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,1249,3.8,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 30001-35000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,1549,3.8,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 35001-50000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,2199,4.1,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 50001-70000 (E-Mail Delivery Only)
OneAssist,2025,Qtr 3,July,2,3199,3.6,,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 70001-100000 (E-Mail Delivery Only)
Onelap,2025,Qtr 3,July,2,999,4.7,,Onelap FlashWatt 2â„¢ - 63W Car Charger QC 4.0+ with E-Marker 100W Type C Cable | Unbreakable Aluminium Alloy | Multicore Braided Cable | iPhones | Smartphones | Tablets & More
OnePlus,2025,Qtr 3,July,2,17997,4.1,,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)"
OnePlus,2025,Qtr 3,July,2,17997,4.1,,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display"
OnePlus,2025,Qtr 3,July,2,17997,4.1,,"OnePlus Nord CE4 Lite 5G (Ultra Orange 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display"
OnePlus,2025,Qtr 3,July,2,19990,4.2,,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)"
OnePlus,2025,Qtr 3,July,2,20997,4.1,,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display"
OnePlus,2025,Qtr 3,July,2,20997,4.1,,"OnePlus Nord CE4 Lite 5G (Ultra Orange 8GB RAM, 256GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display"
OnePlus,2025,Qtr 3,July,2,22999,4.3,,"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS"
OnePlus,2025,Qtr 3,July,2,22999,4.3,,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS"
OnePlus,2025,Qtr 3,July,2,24999,4.3,,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS"
OnePlus,2025,Qtr 3,July,2,29497,4.3,,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Plus Gen 3 | ANTUTU Score 1.5Mn+ | OnePlus AI"
OnePlus,2025,Qtr 3,July,2,29497,4.3,,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | QualcommÂ® Snapdragonâ„¢ 7 Plus Gen 3 | ANTUTU Score 1.5Mn+ | OnePlus AI"
OnePlus,2025,Qtr 3,July,2,39999,4.3,,"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)"
OnePlus,2025,Qtr 3,July,2,42997,4.3,,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Astral Trail)"
OnePlus,2025,Qtr 3,July,2,42997,4.3,,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)"
OnePlus,2025,Qtr 3,July,2,49998,4.3,,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Astral Trail)"
OnePlus,2025,Qtr 3,July,2,49998,4.3,,"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Nebula Noir)"
OnePlus,2025,Qtr 3,July,2,51997,4.3,,"OnePlus 12 (Glacial White, 12GB RAM, 256GB Storage)"
OnePlus,2025,Qtr 3,July,2,54998,4.4,,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Black Velvet
OnePlus,2025,Qtr 3,July,2,54998,4.4,,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Green Silk
OnePlus,2025,Qtr 3,July,2,54998,4.4,,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+256GB | Pink Satin
OnePlus,2025,Qtr 3,July,2,56999,4.3,,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)"
OnePlus,2025,Qtr 3,July,2,59998,4.4,,OnePlus 13s | SnapdragonÂ® 8 Elite | Best Battery Life Ever on a Compact Phone | Lifetime Display Warranty | 12GB+512GB | Green Silk
OnePlus,2025,Qtr 3,July,2,89997,4.4,,"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (24GB RAM, 1TB Storage Black Eclipse)"
OnePlus,2025,Qtr 3,July,2,149998,4.3,,"Oneplus Open (Apex Edition,16GB RAM, 1TB Storage), Crimson Shadow"
Oppo,2025,Qtr 3,July,2,,4.2,,"Oppo K12x 5G Smartphone (8GB RAM + 256GB Storage) | 16.94cm LCD Display, 5100mAh Battery | 45W SUPERVOOC Flash Charge | 360Â° Damage-Proof Armour Body | Charger in The Box (Midnight Violet)"
Oppo,2025,Qtr 3,July,2,12590,4.3,,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)"
Oppo,2025,Qtr 3,July,2,12610,4,,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Midnight Voilet, 128 GB) (6 GB RAM)"
Oppo,2025,Qtr 3,July,2,16399,4.2,,"Oppo K12x 5G Smartphone (8GB RAM + 256GB Storage) | 16.94cm LCD Display, 5100mAh Battery | 45W SUPERVOOC Flash Charge | 360Â° Damage-Proof Armour Body | Charger in The Box (Breeze Blue)"
Oppo,2025,Qtr 3,July,2,17780,4.1,,"Oppo K13 5G (Prism Black, 8GB RAM 128GB Storage)"
Oppo,2025,Qtr 3,July,2,19999,3.8,,"OPPO A5 Pro 5G (Feather Blue, 8GB RAM, 256GB Storage)|6.67â€ HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers."
Oppo,2025,Qtr 3,July,2,22358,3.6,,"Oppo Reno 12 5G (Matte Brown, 256 GB) (8 GB RAM)"
Oppo,2025,Qtr 3,July,2,30499,3.6,,"Oppo Reno 12 Pro 5G (Space Brown, 512 GB) (12 GB RAM)"
Phone,2025,Qtr 3,July,2,299,,,"Phone Case for I-Phone 14, Geometric 3D Chrome Design with Sparkle Glitter, Shockproof TPU Bumper Protective Case (Blue)"
PigeonCast,2025,Qtr 3,July,2,0,5,,PigeonCast - AirPlay Cast to Fire TV
POCO,2025,Qtr 3,July,2,6599,3.9,,"POCO C71, Desert Gold (4GB, 64GB)"
POCO,2025,Qtr 3,July,2,6649,3.6,,"POCO C71, Power Black (4GB, 64GB)"
POCO,2025,Qtr 3,July,2,6649,3.8,,"POCO C71, Cool Blue (4GB, 64GB)"
POCO,2025,Qtr 3,July,2,6700,4,,POCO C61 Ethereal Blue 4GB RAM 64GB ROM
POCO,2025,Qtr 3,July,2,6999,4,,POCO C61 Mystical Green 4GB RAM 64GB ROM
POCO,2025,Qtr 3,July,2,7299,4.2,,"POCO C71, Cool Blue (6GB, 128GB)"
POCO,2025,Qtr 3,July,2,7299,4.2,,"POCO C71, Desert Gold (6GB, 128GB)"
POCO,2025,Qtr 3,July,2,7300,4.7,,"POCO C71, Power Black (6GB, 128GB)"
POCO,2025,Qtr 3,July,2,7890,4.2,,"POCO C75 5G, Enchanted Green (4GB, 64GB)"
POCO,2025,Qtr 3,July,2,9499,4,,"POCO M7 5G, Ocean Blue (6GB, 128GB)"
POCO,2025,Qtr 3,July,2,9499,4,,"POCO M7 5G, Satin Black (6GB, 128GB)"
POCO,2025,Qtr 3,July,2,10499,3.9,,"POCO M7 5G, Mint Green (8GB, 128GB)"
POCO,2025,Qtr 3,July,2,11499,3.4,,POCO M6 Plus 5G Ice Silver 8GB RAM 128GB ROM
Porn,2025,Qtr 3,July,2,0,4.5,,Porn 4K Ultra HD Videos
Portronics,2025,Qtr 3,July,2,119,4.2,,"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Tablets, Kindle, iPad(Black)"
Portronics,2025,Qtr 3,July,2,119,4.3,,"Portronics Modesk 101 Wall Mount Mobile Holder with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet (White)"
Portronics,2025,Qtr 3,July,2,158,4,,"Portronics Konnect L 60W PD Type C to Type C Mobile Charging Cable, 1.2M, Fast Data Sync, Tangle Resistant, TPE+Nylon Braided(Grey)"
Portronics,2025,Qtr 3,July,2,169,4.2,,Portronics Modesk Plus POR-1196 Universal Mobile Phone Stand with Card Holder (Black)
Portronics,2025,Qtr 3,July,2,249,3.9,,"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360Â° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)"
Portronics,2025,Qtr 3,July,2,296,3.9,,"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)"
Portronics,2025,Qtr 3,July,2,299,3.9,,"Portronics Clamp M3 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360Â° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)"
Portronics,2025,Qtr 3,July,2,309,4.4,,"Portronics Car Power 30 Dual Output Fast Car Charger with 30W Type-C PD & 30W USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch(Black)"
Portronics,2025,Qtr 3,July,2,327,4.3,,"Portronics 38W Dual Output Fast Car Charger with 20W Type-C PD & 18W USB, Compact Size, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch, Earbud, Power Bank (Black)"
Portronics,2025,Qtr 3,July,2,328,4.3,,"Portronics Car Power View 36W Car Charger, Dual Port (18W USB Type-A & 36W Type-C), Fast Charging, PPS Tech, Transparent Design, Safe Power Delivery for Multiple Devices (Black)"
Portronics,2025,Qtr 3,July,2,349,3.9,,"Portronics Mobike 5 Scooty/Scooter Phone Holder with Mirror Mount, 360 Degree Rotation, Strong Grip, Compatible with 4.7"" to 7.2"" Smartphone, Mobile Stand for Scooter, Cycle & Motorcycle (Black)"
Portronics,2025,Qtr 3,July,2,388,3.9,,"Portronics Clamp M5 Car Phone Holder Stand with Grip Rotation, Strong Hold, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)"
Portronics,2025,Qtr 3,July,2,393,4.4,,"Portronics 51W Car Power 16 Fast Car Charger with Dual Output, 51 Watts Total (18W USB + 33W Type C PD), Fast Charging, Adapter for iPhone & Android Smartphones and Tablets (Black)"
Portronics,2025,Qtr 3,July,2,429,4.3,,"Portronics 80W Dual Output Fast Car Charger with Type-C PD & USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch, Earbud, Power Bank (Black)"
Portronics,2025,Qtr 3,July,2,499,4.1,,"Portronics Adapto 20 Lite Smallest 20W GaN Wall Charger with Type C PD Fast Charging Output Port, Compatible with iPhone 8 and Above, iPad, Tablets, All Type C Mobile Phones and Devices (White)"
Portronics,2025,Qtr 3,July,2,579,4.4,,"Portronics 71W Car Power 1C Triple Output Fast Car Charger with 33W Type-C Cable, 20W Type-C PD, 18W USB Port, Fast Charging Adapter Compatible with Cars for iPhone & Android Smartphone (Black)"
Portronics,2025,Qtr 3,July,2,599,3.7,,"Portronics 35W Adapto 35A USB-A Fast Charging Adaptor with 1M Charging Cable, Support VOOC Charging/WARP Charging/Dash Charging/Quick Charging, Suitable for Oneplus,Samsung,Oppo,Realme,Mi (White)"
Portronics,2025,Qtr 3,July,2,599,3.9,,"Portronics Adapto 25 Plus 25W Type C PD Superfast Slim Mobile Charging Adaptor,GaN Technology,Compatible with iPhone 16/15/14/13/12/11 Pro,Max Series, Samsung Galaxy S/A/M/F & Other Type C Devices"
Portronics,2025,Qtr 3,July,2,599,4.1,,"Portronics Mogun 4 Magnetic Car Phone Holder Stand with Strong Magnetic Grip, AC Vent Mount, 360 Degree Rotation, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)"
Portronics,2025,Qtr 3,July,2,618,4.1,,"Portronics Spark 51W Multi-Vehicle Phone Charger, 33W Type-C Power Delivery, 18W USB Fast Charging, Type-C & USB Dual Output, for Motorcycles & Scooters"
Portronics,2025,Qtr 3,July,2,699,3.5,,"Portronics Hold X Magnetic Vacuum Suction Mobile Holder, Multiple Angle Adjustment, Retractable, Strong Magnetic Attachment, Compatible with iPhone & Android Phone for Car, Desk, Mirror, Glass(Black)"
Portronics,2025,Qtr 3,July,2,929,4.6,,"Portronics 45W Adapto 45A Type C Super Fast Charging Adaptor, Best for iPhone,Samsung Galaxy S24/S23/S22/S21/S20 (Ultra/Plus/Fe), Note(All Series), Z Fold/Flip/S/A/F/M Series,Nothing (White)"
Portronics,2025,Qtr 3,July,2,979,4.3,,"Portronics Juicemate 4 Universal Travel Adapter with 20W Type C PD & 18W USB-A Output Port, All in One International Travel Fast Charging Adapter, Suitable for 200+ Countries US,UK,EU,AUS,Etc(Black)"
Portronics,2025,Qtr 3,July,2,999,3.7,,"Portronics Charge Clamp 2 Mobile Holder with Wireless Charging with 15W Wireless Output, 360Â° Rotation, 270Â° Adjustable Angles, LED Display, Type C Charging Port, 1M Type C Cable(Black)"
Portronics,2025,Qtr 3,July,2,1099,5,,"Portronics Car Power Flexo, 3-in-1 60W Car Charger, Retractable Cable (30W Type-C PD), Dual Port (18W USB Type-A,30W Type-C), for Power Bank, Phones, Tablets, Earbuds (Black)"
Portronics,2025,Qtr 3,July,2,1199,3.9,,"Portronics Quikk 15W Qi2 Certified Fast Charging Wireless Charger, Magnetic Compatible, Best for iPhone 16/15/14/13/12 Plus, Pro, Pro Max & All Wireless Enabled Smartphones & Earbuds(Black)"
Portronics,2025,Qtr 3,July,2,1699,3,,"Portronics Freedom 6 15W Wireless Charger with 6-in-1 Function, Earbuds & Watch Wireless Charging, Digital Clock with Alarm, Compatible with iPhones/Samsung Smartphone Series, Support Fast Charging"
Portronics,2025,Qtr 3,July,2,2799,4.3,,"Portronics 100W Adapto 100 GaN Fast Charging Triple Port Adaptor with Type C Cable, 2 Type C PD Port, 1 USB-A Mach Port, Fast Charging Compatible with Laptops, Macbooks, Smartphones & All Type Devices"
Prolet,2025,Qtr 3,July,2,199,4,,Prolet Superhero Soft Mobile Case Compatible for iPhone 12 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black
Prolet,2025,Qtr 3,July,2,199,4,,Prolet Superhero Soft Mobile Case Compatible for iPhone 13 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black
Prolet,2025,Qtr 3,July,2,199,4,,Prolet Superhero Soft Mobile Case Compatible for iPhone 14 Pro Max 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black
Prolet,2025,Qtr 3,July,2,199,4,,Prolet Superhero Soft Mobile Case Compatible for iPhone 15 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black
Prolet,2025,Qtr 3,July,2,199,4,,Prolet Superhero Soft Mobile Case Compatible for iPhone 15 Pro Max 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black
Prolet,2025,Qtr 3,July,2,249,4.2,,"Prolet Mobile Stand Holder for Desk Sturdy,Anti-Slip,Height Angle Adjustable Mobile Holder Cellphone Holder Compatible with iPhone,Samsung Galaxy,Vivo, Oppo All Mobile Phones (Black)"
Protect+,2025,Qtr 3,July,2,6249,3,,"Protect+ with AppleCare Services for iPhone 16e (1year) (Email Delivery, No Physical Kit)"
PULOKA,2025,Qtr 3,July,2,799,3.6,,PULOKA Universal Mobile PU Leather Holster Pouch Belt Loop Carry Two Phone Upto 6.5 inch and Cash Card ID Proof and Accessories Perfect for Travel Companion â€“ Black
Puzzle,2025,Qtr 3,July,2,0,3.8,,"Puzzle World: Build, Play, Learn"
QCare,2025,Qtr 3,July,2,349,2.8,,Qcare 1 Year Extended Warranty Plan for Mobile Between INR 15001 to 20000 (E-Mail Delivery)
QCare,2025,Qtr 3,July,2,1599,3.4,,QCare 1 Year Total Protection Plan for 1 Year for Mobile (Rs. 30001 to 35000) for B2B (Email Delivery)
realme,2025,Qtr 3,July,2,,4,,"realme C63 5G (Forest Green, 6GB RAM, 128GB Storage)"
realme,2025,Qtr 3,July,2,7499,4,,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box"
realme,2025,Qtr 3,July,2,7499,4,,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box"
realme,2025,Qtr 3,July,2,8499,4,,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box"
realme,2025,Qtr 3,July,2,10499,4.7,,"realme NARZO 80 Lite 5G (Crystal Purple, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability"
realme,2025,Qtr 3,July,2,10499,4.7,,"realme NARZO 80 Lite 5G (Onyx Black, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability"
realme,2025,Qtr 3,July,2,11499,4.7,,"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability"
realme,2025,Qtr 3,July,2,11999,4.1,,"realme NARZO 80x 5G (Deep Ocean,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof"
realme,2025,Qtr 3,July,2,11999,4.1,,"realme NARZO 80x 5G (Sunlit Gold,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof"
realme,2025,Qtr 3,July,2,12499,4.1,,"realme NARZO 80x 5G (Deep Ocean,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof"
realme,2025,Qtr 3,July,2,12499,4.1,,"realme NARZO 80x 5G (Sunlit Gold,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof"
realme,2025,Qtr 3,July,2,12829,3.8,,"realme P3x 5G (Stellar Pink, 6GB RAM, 128GB Storage) | 6.72"" FHD 120Hz Display | 50MP AI Camera | 6000mAh Battery | 45W Fast Charging | Dimensity 6400 Processor | Android 15 | IP69 Rated Smartphone"
realme,2025,Qtr 3,July,2,12907,3.6,,"realme P3x 5G (Midnight Blue, 6 GB RAM + 128GB Storage)"
realme,2025,Qtr 3,July,2,13249,4.2,,"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design"
realme,2025,Qtr 3,July,2,13440,3.9,,"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor"
realme,2025,Qtr 3,July,2,14998,4.3,,"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor"
realme,2025,Qtr 3,July,2,15378,4.1,,"realme 14x 5G (Crystal Black, 8GB RAM, 128GB Storage)"
realme,2025,Qtr 3,July,2,15500,4.2,,"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design"
realme,2025,Qtr 3,July,2,15590,3.8,,"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor"
realme,2025,Qtr 3,July,2,15999,4,,"realme 13+ 5G (Victory Gold, 8GB RAM, 128GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor"
realme,2025,Qtr 3,July,2,16299,3.9,,"realme P1 Speed 5G (Textured Titanium, 256 GB) (12 GB RAM)"
realme,2025,Qtr 3,July,2,16399,3.9,,"realme P1 Speed 5G (Brushed Blue, 12GB RAM, 256GB Storage)| 24GB DRAM | Expandable Upto 2TB | 6.67"" Full HD+ Display | 50MP + 2MP Rear Camera | 16MP Front Camera | Dimensity 7300 Energy Processor"
realme,2025,Qtr 3,July,2,16749,4,,"realme 13+ 5G (Speed Green, 8GB RAM, 256GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor"
realme,2025,Qtr 3,July,2,16999,4.2,,"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design"
realme,2025,Qtr 3,July,2,17998,3,,"Realme 14T 5G 8GB RAM 256GB ROM (Surf Green) Elegant Colors, Luxurious Design Amoled Display, IP69 Water Resistance"
realme,2025,Qtr 3,July,2,19998,4.3,,"realme NARZO 80 Pro 5G (Racing Green,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof"
realme,2025,Qtr 3,July,2,21498,4.3,,"realme NARZO 80 Pro 5G (Nitro Orange,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof"
realme,2025,Qtr 3,July,2,21498,4.3,,"realme NARZO 80 Pro 5G (Racing Green,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof"
realme,2025,Qtr 3,July,2,21689,4.1,,"realme 13 Pro+ 5G (Monet Gold, 8 GB RAM, 256GB Storage) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC"
realme,2025,Qtr 3,July,2,23880,4,,"realme 13 Pro+ 5G (Monet Gold, 12GB RAM, 256GB Storage) |Upto 24GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC"
realme,2025,Qtr 3,July,2,24987,3.9,,"realme 13 Pro 5G (Monet Gold,12GB+512GB)"
realme,2025,Qtr 3,July,2,30999,4.3,,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display"
realme,2025,Qtr 3,July,2,41999,4.2,,"realme GT 7T (IceSense Blue,12GB+512GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene | 6000 nits Display"
